,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Date,Time,session
270,VIC1,2019-01-06 15:30:00,3786.01,59.46,TRADE,2019-01-06,15:30:00,Noon
271,VIC1,2019-01-06 16:00:00,3955.37,62.05,TRADE,2019-01-06,16:00:00,Noon
272,VIC1,2019-01-06 16:30:00,4109.69,61.99,TRADE,2019-01-06,16:30:00,Noon
273,VIC1,2019-01-06 17:00:00,4285.36,68.16,TRADE,2019-01-06,17:00:00,Eve
274,VIC1,2019-01-06 17:30:00,4402.94,65.99,TRADE,2019-01-06,17:30:00,Eve
275,VIC1,2019-01-06 18:00:00,4518.3,70.37,TRADE,2019-01-06,18:00:00,Eve
276,VIC1,2019-01-06 18:30:00,4505.04,69.65,TRADE,2019-01-06,18:30:00,Eve
277,VIC1,2019-01-06 19:00:00,4555.98,81.44,TRADE,2019-01-06,19:00:00,Eve
278,VIC1,2019-01-06 19:30:00,4479.07,73.58,TRADE,2019-01-06,19:30:00,Eve
279,VIC1,2019-01-06 20:00:00,4471.77,79.04,TRADE,2019-01-06,20:00:00,Eve
280,VIC1,2019-01-06 20:30:00,4487.34,85.12,TRADE,2019-01-06,20:30:00,Eve
281,VIC1,2019-01-06 21:00:00,4393.64,69.89,TRADE,2019-01-06,21:00:00,Night
282,VIC1,2019-01-06 21:30:00,4345.5,65.24,TRADE,2019-01-06,21:30:00,Night
283,VIC1,2019-01-06 22:00:00,4226.16,62.23,TRADE,2019-01-06,22:00:00,Night
284,VIC1,2019-01-06 22:30:00,4116.17,66.58,TRADE,2019-01-06,22:30:00,Night
285,VIC1,2019-01-06 23:00:00,4118.13,64.13,TRADE,2019-01-06,23:00:00,Night
286,VIC1,2019-01-06 23:30:00,4259.79,72.24,TRADE,2019-01-06,23:30:00,Night
287,VIC1,2019-01-07 00:00:00,4252.29,74.89,TRADE,2019-01-07,00:00:00,Late Night
288,VIC1,2019-01-07 00:30:00,4055.86,65.5,TRADE,2019-01-07,00:30:00,Late Night
289,VIC1,2019-01-07 01:00:00,3922.27,65.16,TRADE,2019-01-07,01:00:00,Late Night
290,VIC1,2019-01-07 01:30:00,3854.32,53.96,TRADE,2019-01-07,01:30:00,Late Night
291,VIC1,2019-01-07 02:00:00,3698.65,48.64,TRADE,2019-01-07,02:00:00,Late Night
292,VIC1,2019-01-07 02:30:00,3640.28,51.21,TRADE,2019-01-07,02:30:00,Late Night
293,VIC1,2019-01-07 03:00:00,3591.13,53.74,TRADE,2019-01-07,03:00:00,Late Night
294,VIC1,2019-01-07 03:30:00,3567.04,57.64,TRADE,2019-01-07,03:30:00,Late Night
295,VIC1,2019-01-07 04:00:00,3618.66,59.3,TRADE,2019-01-07,04:00:00,Late Night
296,VIC1,2019-01-07 04:30:00,3700.5,67.08,TRADE,2019-01-07,04:30:00,Late Night
297,VIC1,2019-01-07 05:00:00,3841.67,78.36,TRADE,2019-01-07,05:00:00,Early Morning
298,VIC1,2019-01-07 05:30:00,4055.92,81.94,TRADE,2019-01-07,05:30:00,Early Morning
299,VIC1,2019-01-07 06:00:00,4241.34,86.6,TRADE,2019-01-07,06:00:00,Early Morning
300,VIC1,2019-01-07 06:30:00,4473.55,83.25,TRADE,2019-01-07,06:30:00,Early Morning
301,VIC1,2019-01-07 07:00:00,4622.86,76.46,TRADE,2019-01-07,07:00:00,Early Morning
302,VIC1,2019-01-07 07:30:00,4631.77,68.62,TRADE,2019-01-07,07:30:00,Early Morning
303,VIC1,2019-01-07 08:00:00,4699.14,69.69,TRADE,2019-01-07,08:00:00,Early Morning
304,VIC1,2019-01-07 08:30:00,4730.98,74.36,TRADE,2019-01-07,08:30:00,Early Morning
305,VIC1,2019-01-07 09:00:00,4729.32,73.03,TRADE,2019-01-07,09:00:00,Morning
306,VIC1,2019-01-07 09:30:00,4689.6,67.37,TRADE,2019-01-07,09:30:00,Morning
307,VIC1,2019-01-07 10:00:00,4636.23,68.72,TRADE,2019-01-07,10:00:00,Morning
308,VIC1,2019-01-07 10:30:00,4652.16,69.24,TRADE,2019-01-07,10:30:00,Morning
309,VIC1,2019-01-07 11:00:00,4630.18,68.63,TRADE,2019-01-07,11:00:00,Morning
310,VIC1,2019-01-07 11:30:00,4590.69,72.43,TRADE,2019-01-07,11:30:00,Morning
311,VIC1,2019-01-07 12:00:00,4657.76,80.21,TRADE,2019-01-07,12:00:00,Morning
312,VIC1,2019-01-07 12:30:00,4663.22,80.06,TRADE,2019-01-07,12:30:00,Morning
313,VIC1,2019-01-07 13:00:00,4734.82,85.5,TRADE,2019-01-07,13:00:00,Noon
314,VIC1,2019-01-07 13:30:00,4782.42,100.21,TRADE,2019-01-07,13:30:00,Noon
315,VIC1,2019-01-07 14:00:00,4880.59,82.0,TRADE,2019-01-07,14:00:00,Noon
316,VIC1,2019-01-07 14:30:00,4944.57,82.83,TRADE,2019-01-07,14:30:00,Noon
317,VIC1,2019-01-07 15:00:00,5057.09,88.54,TRADE,2019-01-07,15:00:00,Noon
318,VIC1,2019-01-07 15:30:00,5200.24,83.01,TRADE,2019-01-07,15:30:00,Noon
319,VIC1,2019-01-07 16:00:00,5273.95,110.32,TRADE,2019-01-07,16:00:00,Noon
320,VIC1,2019-01-07 16:30:00,5344.22,147.53,TRADE,2019-01-07,16:30:00,Noon
321,VIC1,2019-01-07 17:00:00,5356.31,169.04,TRADE,2019-01-07,17:00:00,Eve
322,VIC1,2019-01-07 17:30:00,5361.31,85.64,TRADE,2019-01-07,17:30:00,Eve
323,VIC1,2019-01-07 18:00:00,5352.27,77.83,TRADE,2019-01-07,18:00:00,Eve
324,VIC1,2019-01-07 18:30:00,5236.31,72.61,TRADE,2019-01-07,18:30:00,Eve
325,VIC1,2019-01-07 19:00:00,5160.02,79.91,TRADE,2019-01-07,19:00:00,Eve
326,VIC1,2019-01-07 19:30:00,5053.3,104.02,TRADE,2019-01-07,19:30:00,Eve
327,VIC1,2019-01-07 20:00:00,4975.51,117.19,TRADE,2019-01-07,20:00:00,Eve
328,VIC1,2019-01-07 20:30:00,4955.49,137.99,TRADE,2019-01-07,20:30:00,Eve
329,VIC1,2019-01-07 21:00:00,4812.33,114.06,TRADE,2019-01-07,21:00:00,Night
330,VIC1,2019-01-07 21:30:00,4717.46,108.9,TRADE,2019-01-07,21:30:00,Night
331,VIC1,2019-01-07 22:00:00,4576.17,93.85,TRADE,2019-01-07,22:00:00,Night
332,VIC1,2019-01-07 22:30:00,4473.36,78.43,TRADE,2019-01-07,22:30:00,Night
333,VIC1,2019-01-07 23:00:00,4428.8,75.85,TRADE,2019-01-07,23:00:00,Night
334,VIC1,2019-01-07 23:30:00,4625.87,110.02,TRADE,2019-01-07,23:30:00,Night
335,VIC1,2019-01-08 00:00:00,4589.53,148.15,TRADE,2019-01-08,00:00:00,Late Night
336,VIC1,2019-01-08 00:30:00,4398.02,102.38,TRADE,2019-01-08,00:30:00,Late Night
337,VIC1,2019-01-08 01:00:00,4262.86,103.9,TRADE,2019-01-08,01:00:00,Late Night
338,VIC1,2019-01-08 01:30:00,4145.44,80.21,TRADE,2019-01-08,01:30:00,Late Night
339,VIC1,2019-01-08 02:00:00,4022.3,81.94,TRADE,2019-01-08,02:00:00,Late Night
340,VIC1,2019-01-08 02:30:00,3947.15,74.61,TRADE,2019-01-08,02:30:00,Late Night
341,VIC1,2019-01-08 03:00:00,3880.05,71.9,TRADE,2019-01-08,03:00:00,Late Night
342,VIC1,2019-01-08 03:30:00,3906.66,72.76,TRADE,2019-01-08,03:30:00,Late Night
343,VIC1,2019-01-08 04:00:00,3920.37,83.56,TRADE,2019-01-08,04:00:00,Late Night
344,VIC1,2019-01-08 04:30:00,4042.05,117.7,TRADE,2019-01-08,04:30:00,Late Night
345,VIC1,2019-01-08 05:00:00,4169.49,134.21,TRADE,2019-01-08,05:00:00,Early Morning
346,VIC1,2019-01-08 05:30:00,4351.82,130.85,TRADE,2019-01-08,05:30:00,Early Morning
347,VIC1,2019-01-08 06:00:00,4515.46,135.11,TRADE,2019-01-08,06:00:00,Early Morning
348,VIC1,2019-01-08 06:30:00,4776.38,151.11,TRADE,2019-01-08,06:30:00,Early Morning
349,VIC1,2019-01-08 07:00:00,4902.24,126.2,TRADE,2019-01-08,07:00:00,Early Morning
350,VIC1,2019-01-08 07:30:00,4877.86,115.78,TRADE,2019-01-08,07:30:00,Early Morning
351,VIC1,2019-01-08 08:00:00,4962.66,133.51,TRADE,2019-01-08,08:00:00,Early Morning
352,VIC1,2019-01-08 08:30:00,5001.68,122.22,TRADE,2019-01-08,08:30:00,Early Morning
353,VIC1,2019-01-08 09:00:00,5017.49,115.26,TRADE,2019-01-08,09:00:00,Morning
354,VIC1,2019-01-08 09:30:00,4987.28,115.57,TRADE,2019-01-08,09:30:00,Morning
355,VIC1,2019-01-08 10:00:00,4951.77,121.15,TRADE,2019-01-08,10:00:00,Morning
356,VIC1,2019-01-08 10:30:00,4877.95,122.91,TRADE,2019-01-08,10:30:00,Morning
357,VIC1,2019-01-08 11:00:00,4895.38,130.2,TRADE,2019-01-08,11:00:00,Morning
358,VIC1,2019-01-08 11:30:00,4876.33,93.07,TRADE,2019-01-08,11:30:00,Morning
359,VIC1,2019-01-08 12:00:00,4959.46,73.33,TRADE,2019-01-08,12:00:00,Morning
360,VIC1,2019-01-08 12:30:00,4981.68,80.48,TRADE,2019-01-08,12:30:00,Morning
361,VIC1,2019-01-08 13:00:00,5079.37,96.36,TRADE,2019-01-08,13:00:00,Noon
362,VIC1,2019-01-08 13:30:00,5096.97,92.46,TRADE,2019-01-08,13:30:00,Noon
363,VIC1,2019-01-08 14:00:00,5139.15,89.0,TRADE,2019-01-08,14:00:00,Noon
364,VIC1,2019-01-08 14:30:00,5122.58,85.23,TRADE,2019-01-08,14:30:00,Noon
365,VIC1,2019-01-08 15:00:00,5179.08,104.37,TRADE,2019-01-08,15:00:00,Noon
366,VIC1,2019-01-08 15:30:00,5261.83,111.08,TRADE,2019-01-08,15:30:00,Noon
367,VIC1,2019-01-08 16:00:00,5306.98,101.71,TRADE,2019-01-08,16:00:00,Noon
368,VIC1,2019-01-08 16:30:00,5303.27,83.86,TRADE,2019-01-08,16:30:00,Noon
369,VIC1,2019-01-08 17:00:00,5329.46,87.97,TRADE,2019-01-08,17:00:00,Eve
370,VIC1,2019-01-08 17:30:00,5297.26,92.88,TRADE,2019-01-08,17:30:00,Eve
371,VIC1,2019-01-08 18:00:00,5224.78,98.57,TRADE,2019-01-08,18:00:00,Eve
372,VIC1,2019-01-08 18:30:00,5121.43,91.31,TRADE,2019-01-08,18:30:00,Eve
373,VIC1,2019-01-08 19:00:00,5055.23,116.4,TRADE,2019-01-08,19:00:00,Eve
374,VIC1,2019-01-08 19:30:00,4960.78,117.05,TRADE,2019-01-08,19:30:00,Eve
375,VIC1,2019-01-08 20:00:00,4870.06,107.73,TRADE,2019-01-08,20:00:00,Eve
376,VIC1,2019-01-08 20:30:00,4856.36,107.5,TRADE,2019-01-08,20:30:00,Eve
377,VIC1,2019-01-08 21:00:00,4743.33,105.36,TRADE,2019-01-08,21:00:00,Night
378,VIC1,2019-01-08 21:30:00,4554.25,107.13,TRADE,2019-01-08,21:30:00,Night
379,VIC1,2019-01-08 22:00:00,4357.48,93.99,TRADE,2019-01-08,22:00:00,Night
380,VIC1,2019-01-08 22:30:00,4262.6,93.61,TRADE,2019-01-08,22:30:00,Night
381,VIC1,2019-01-08 23:00:00,4184.04,86.27,TRADE,2019-01-08,23:00:00,Night
382,VIC1,2019-01-08 23:30:00,4366.55,113.97,TRADE,2019-01-08,23:30:00,Night
383,VIC1,2019-01-09 00:00:00,4382.71,119.01,TRADE,2019-01-09,00:00:00,Late Night
384,VIC1,2019-01-09 00:30:00,4243.7,105.32,TRADE,2019-01-09,00:30:00,Late Night
385,VIC1,2019-01-09 01:00:00,4087.36,90.71,TRADE,2019-01-09,01:00:00,Late Night
386,VIC1,2019-01-09 01:30:00,4001.14,60.41,TRADE,2019-01-09,01:30:00,Late Night
387,VIC1,2019-01-09 02:00:00,3851.46,60.33,TRADE,2019-01-09,02:00:00,Late Night
388,VIC1,2019-01-09 02:30:00,3750.84,66.09,TRADE,2019-01-09,02:30:00,Late Night
389,VIC1,2019-01-09 03:00:00,3663.96,61.57,TRADE,2019-01-09,03:00:00,Late Night
390,VIC1,2019-01-09 03:30:00,3643.77,60.88,TRADE,2019-01-09,03:30:00,Late Night
391,VIC1,2019-01-09 04:00:00,3693.92,69.06,TRADE,2019-01-09,04:00:00,Late Night
392,VIC1,2019-01-09 04:30:00,3767.24,72.16,TRADE,2019-01-09,04:30:00,Late Night
393,VIC1,2019-01-09 05:00:00,3926.85,72.23,TRADE,2019-01-09,05:00:00,Early Morning
394,VIC1,2019-01-09 05:30:00,4158.55,88.2,TRADE,2019-01-09,05:30:00,Early Morning
395,VIC1,2019-01-09 06:00:00,4390.43,113.14,TRADE,2019-01-09,06:00:00,Early Morning
396,VIC1,2019-01-09 06:30:00,4583.54,103.42,TRADE,2019-01-09,06:30:00,Early Morning
397,VIC1,2019-01-09 07:00:00,4699.2,102.55,TRADE,2019-01-09,07:00:00,Early Morning
398,VIC1,2019-01-09 07:30:00,4647.92,98.32,TRADE,2019-01-09,07:30:00,Early Morning
399,VIC1,2019-01-09 08:00:00,4636.43,89.99,TRADE,2019-01-09,08:00:00,Early Morning
400,VIC1,2019-01-09 08:30:00,4665.41,91.35,TRADE,2019-01-09,08:30:00,Early Morning
401,VIC1,2019-01-09 09:00:00,4625.13,90.08,TRADE,2019-01-09,09:00:00,Morning
402,VIC1,2019-01-09 09:30:00,4573.11,90.63,TRADE,2019-01-09,09:30:00,Morning
403,VIC1,2019-01-09 10:00:00,4545.11,87.47,TRADE,2019-01-09,10:00:00,Morning
404,VIC1,2019-01-09 10:30:00,4488.83,87.18,TRADE,2019-01-09,10:30:00,Morning
405,VIC1,2019-01-09 11:00:00,4463.8,90.81,TRADE,2019-01-09,11:00:00,Morning
406,VIC1,2019-01-09 11:30:00,4441.68,94.35,TRADE,2019-01-09,11:30:00,Morning
407,VIC1,2019-01-09 12:00:00,4389.11,96.51,TRADE,2019-01-09,12:00:00,Morning
408,VIC1,2019-01-09 12:30:00,4347.56,99.24,TRADE,2019-01-09,12:30:00,Morning
409,VIC1,2019-01-09 13:00:00,4356.05,100.35,TRADE,2019-01-09,13:00:00,Noon
410,VIC1,2019-01-09 13:30:00,4358.43,103.82,TRADE,2019-01-09,13:30:00,Noon
411,VIC1,2019-01-09 14:00:00,4387.89,101.25,TRADE,2019-01-09,14:00:00,Noon
412,VIC1,2019-01-09 14:30:00,4371.81,101.01,TRADE,2019-01-09,14:30:00,Noon
413,VIC1,2019-01-09 15:00:00,4407.52,99.31,TRADE,2019-01-09,15:00:00,Noon
414,VIC1,2019-01-09 15:30:00,4508.5,102.14,TRADE,2019-01-09,15:30:00,Noon
415,VIC1,2019-01-09 16:00:00,4617.13,124.13,TRADE,2019-01-09,16:00:00,Noon
416,VIC1,2019-01-09 16:30:00,4717.94,105.36,TRADE,2019-01-09,16:30:00,Noon
417,VIC1,2019-01-09 17:00:00,4779.61,106.82,TRADE,2019-01-09,17:00:00,Eve
418,VIC1,2019-01-09 17:30:00,4768.25,106.24,TRADE,2019-01-09,17:30:00,Eve
419,VIC1,2019-01-09 18:00:00,4791.65,94.64,TRADE,2019-01-09,18:00:00,Eve
420,VIC1,2019-01-09 18:30:00,4802.6,94.22,TRADE,2019-01-09,18:30:00,Eve
421,VIC1,2019-01-09 19:00:00,4821.35,107.88,TRADE,2019-01-09,19:00:00,Eve
422,VIC1,2019-01-09 19:30:00,4765.35,106.53,TRADE,2019-01-09,19:30:00,Eve
423,VIC1,2019-01-09 20:00:00,4733.03,100.47,TRADE,2019-01-09,20:00:00,Eve
424,VIC1,2019-01-09 20:30:00,4750.14,94.75,TRADE,2019-01-09,20:30:00,Eve
425,VIC1,2019-01-09 21:00:00,4634.03,87.75,TRADE,2019-01-09,21:00:00,Night
426,VIC1,2019-01-09 21:30:00,4480.51,82.65,TRADE,2019-01-09,21:30:00,Night
427,VIC1,2019-01-09 22:00:00,4346.11,73.55,TRADE,2019-01-09,22:00:00,Night
428,VIC1,2019-01-09 22:30:00,4255.22,62.16,TRADE,2019-01-09,22:30:00,Night
429,VIC1,2019-01-09 23:00:00,4211.1,70.51,TRADE,2019-01-09,23:00:00,Night
430,VIC1,2019-01-09 23:30:00,4433.89,81.33,TRADE,2019-01-09,23:30:00,Night
431,VIC1,2019-01-10 00:00:00,4473.46,77.85,TRADE,2019-01-10,00:00:00,Late Night
432,VIC1,2019-01-10 00:30:00,4259.24,74.95,TRADE,2019-01-10,00:30:00,Late Night
433,VIC1,2019-01-10 01:00:00,4127.63,65.63,TRADE,2019-01-10,01:00:00,Late Night
434,VIC1,2019-01-10 01:30:00,4058.19,60.76,TRADE,2019-01-10,01:30:00,Late Night
435,VIC1,2019-01-10 02:00:00,3933.14,58.76,TRADE,2019-01-10,02:00:00,Late Night
436,VIC1,2019-01-10 02:30:00,3838.43,60.19,TRADE,2019-01-10,02:30:00,Late Night
437,VIC1,2019-01-10 03:00:00,3763.83,59.24,TRADE,2019-01-10,03:00:00,Late Night
438,VIC1,2019-01-10 03:30:00,3729.52,57.61,TRADE,2019-01-10,03:30:00,Late Night
439,VIC1,2019-01-10 04:00:00,3748.17,58.59,TRADE,2019-01-10,04:00:00,Late Night
440,VIC1,2019-01-10 04:30:00,3839.98,65.52,TRADE,2019-01-10,04:30:00,Late Night
441,VIC1,2019-01-10 05:00:00,4005.75,65.93,TRADE,2019-01-10,05:00:00,Early Morning
442,VIC1,2019-01-10 05:30:00,4205.06,59.34,TRADE,2019-01-10,05:30:00,Early Morning
443,VIC1,2019-01-10 06:00:00,4365.37,68.45,TRADE,2019-01-10,06:00:00,Early Morning
444,VIC1,2019-01-10 06:30:00,4648.68,86.31,TRADE,2019-01-10,06:30:00,Early Morning
445,VIC1,2019-01-10 07:00:00,4836.65,94.69,TRADE,2019-01-10,07:00:00,Early Morning
446,VIC1,2019-01-10 07:30:00,4720.12,86.84,TRADE,2019-01-10,07:30:00,Early Morning
447,VIC1,2019-01-10 08:00:00,4675.18,82.57,TRADE,2019-01-10,08:00:00,Early Morning
448,VIC1,2019-01-10 08:30:00,4649.15,87.28,TRADE,2019-01-10,08:30:00,Early Morning
449,VIC1,2019-01-10 09:00:00,4599.19,86.0,TRADE,2019-01-10,09:00:00,Morning
450,VIC1,2019-01-10 09:30:00,4540.13,90.69,TRADE,2019-01-10,09:30:00,Morning
451,VIC1,2019-01-10 10:00:00,4501.49,91.39,TRADE,2019-01-10,10:00:00,Morning
452,VIC1,2019-01-10 10:30:00,4535.38,99.38,TRADE,2019-01-10,10:30:00,Morning
453,VIC1,2019-01-10 11:00:00,4564.1,101.84,TRADE,2019-01-10,11:00:00,Morning
454,VIC1,2019-01-10 11:30:00,4612.11,114.8,TRADE,2019-01-10,11:30:00,Morning
455,VIC1,2019-01-10 12:00:00,4569.0,105.39,TRADE,2019-01-10,12:00:00,Morning
456,VIC1,2019-01-10 12:30:00,4541.49,106.3,TRADE,2019-01-10,12:30:00,Morning
457,VIC1,2019-01-10 13:00:00,4523.59,105.53,TRADE,2019-01-10,13:00:00,Noon
458,VIC1,2019-01-10 13:30:00,4547.79,105.56,TRADE,2019-01-10,13:30:00,Noon
459,VIC1,2019-01-10 14:00:00,4611.07,114.04,TRADE,2019-01-10,14:00:00,Noon
460,VIC1,2019-01-10 14:30:00,4689.18,109.31,TRADE,2019-01-10,14:30:00,Noon
461,VIC1,2019-01-10 15:00:00,4816.54,107.13,TRADE,2019-01-10,15:00:00,Noon
462,VIC1,2019-01-10 15:30:00,4938.44,108.72,TRADE,2019-01-10,15:30:00,Noon
463,VIC1,2019-01-10 16:00:00,4965.85,111.63,TRADE,2019-01-10,16:00:00,Noon
464,VIC1,2019-01-10 16:30:00,5072.47,106.17,TRADE,2019-01-10,16:30:00,Noon
465,VIC1,2019-01-10 17:00:00,5106.07,128.61,TRADE,2019-01-10,17:00:00,Eve
466,VIC1,2019-01-10 17:30:00,5093.43,130.15,TRADE,2019-01-10,17:30:00,Eve
467,VIC1,2019-01-10 18:00:00,5019.29,113.88,TRADE,2019-01-10,18:00:00,Eve
468,VIC1,2019-01-10 18:30:00,4982.69,133.53,TRADE,2019-01-10,18:30:00,Eve
469,VIC1,2019-01-10 19:00:00,4870.82,118.39,TRADE,2019-01-10,19:00:00,Eve
470,VIC1,2019-01-10 19:30:00,4802.79,111.24,TRADE,2019-01-10,19:30:00,Eve
471,VIC1,2019-01-10 20:00:00,4773.36,140.22,TRADE,2019-01-10,20:00:00,Eve
472,VIC1,2019-01-10 20:30:00,4777.65,168.65,TRADE,2019-01-10,20:30:00,Eve
473,VIC1,2019-01-10 21:00:00,4675.58,129.1,TRADE,2019-01-10,21:00:00,Night
474,VIC1,2019-01-10 21:30:00,4517.79,124.99,TRADE,2019-01-10,21:30:00,Night
475,VIC1,2019-01-10 22:00:00,4326.22,96.35,TRADE,2019-01-10,22:00:00,Night
476,VIC1,2019-01-10 22:30:00,4204.55,68.8,TRADE,2019-01-10,22:30:00,Night
477,VIC1,2019-01-10 23:00:00,4128.25,62.81,TRADE,2019-01-10,23:00:00,Night
478,VIC1,2019-01-10 23:30:00,4373.53,83.51,TRADE,2019-01-10,23:30:00,Night
479,VIC1,2019-01-11 00:00:00,4358.18,72.8,TRADE,2019-01-11,00:00:00,Late Night
480,VIC1,2019-01-11 00:30:00,4174.14,55.8,TRADE,2019-01-11,00:30:00,Late Night
481,VIC1,2019-01-11 01:00:00,4058.79,58.19,TRADE,2019-01-11,01:00:00,Late Night
482,VIC1,2019-01-11 01:30:00,3965.12,55.19,TRADE,2019-01-11,01:30:00,Late Night
483,VIC1,2019-01-11 02:00:00,3857.07,48.85,TRADE,2019-01-11,02:00:00,Late Night
484,VIC1,2019-01-11 02:30:00,3806.13,49.81,TRADE,2019-01-11,02:30:00,Late Night
485,VIC1,2019-01-11 03:00:00,3748.54,49.42,TRADE,2019-01-11,03:00:00,Late Night
486,VIC1,2019-01-11 03:30:00,3742.97,49.15,TRADE,2019-01-11,03:30:00,Late Night
487,VIC1,2019-01-11 04:00:00,3777.65,50.69,TRADE,2019-01-11,04:00:00,Late Night
488,VIC1,2019-01-11 04:30:00,3881.24,56.12,TRADE,2019-01-11,04:30:00,Late Night
489,VIC1,2019-01-11 05:00:00,3951.33,50.14,TRADE,2019-01-11,05:00:00,Early Morning
490,VIC1,2019-01-11 05:30:00,4184.61,55.98,TRADE,2019-01-11,05:30:00,Early Morning
491,VIC1,2019-01-11 06:00:00,4384.07,61.9,TRADE,2019-01-11,06:00:00,Early Morning
492,VIC1,2019-01-11 06:30:00,4580.35,69.31,TRADE,2019-01-11,06:30:00,Early Morning
493,VIC1,2019-01-11 07:00:00,4706.43,80.86,TRADE,2019-01-11,07:00:00,Early Morning
494,VIC1,2019-01-11 07:30:00,4709.13,82.72,TRADE,2019-01-11,07:30:00,Early Morning
495,VIC1,2019-01-11 08:00:00,4731.66,92.64,TRADE,2019-01-11,08:00:00,Early Morning
496,VIC1,2019-01-11 08:30:00,4834.33,101.73,TRADE,2019-01-11,08:30:00,Early Morning
497,VIC1,2019-01-11 09:00:00,4794.08,99.89,TRADE,2019-01-11,09:00:00,Morning
498,VIC1,2019-01-11 09:30:00,4847.45,103.95,TRADE,2019-01-11,09:30:00,Morning
499,VIC1,2019-01-11 10:00:00,4812.51,105.93,TRADE,2019-01-11,10:00:00,Morning
500,VIC1,2019-01-11 10:30:00,4915.03,103.99,TRADE,2019-01-11,10:30:00,Morning
501,VIC1,2019-01-11 11:00:00,4949.96,101.52,TRADE,2019-01-11,11:00:00,Morning
502,VIC1,2019-01-11 11:30:00,4976.1,104.43,TRADE,2019-01-11,11:30:00,Morning
503,VIC1,2019-01-11 12:00:00,5041.67,112.87,TRADE,2019-01-11,12:00:00,Morning
504,VIC1,2019-01-11 12:30:00,5139.07,117.64,TRADE,2019-01-11,12:30:00,Morning
505,VIC1,2019-01-11 13:00:00,5181.29,148.49,TRADE,2019-01-11,13:00:00,Noon
506,VIC1,2019-01-11 13:30:00,5310.72,154.11,TRADE,2019-01-11,13:30:00,Noon
507,VIC1,2019-01-11 14:00:00,5444.92,136.87,TRADE,2019-01-11,14:00:00,Noon
508,VIC1,2019-01-11 14:30:00,5560.73,121.78,TRADE,2019-01-11,14:30:00,Noon
509,VIC1,2019-01-11 15:00:00,5695.76,153.19,TRADE,2019-01-11,15:00:00,Noon
510,VIC1,2019-01-11 15:30:00,5821.42,126.83,TRADE,2019-01-11,15:30:00,Noon
511,VIC1,2019-01-11 16:00:00,5979.61,161.82,TRADE,2019-01-11,16:00:00,Noon
512,VIC1,2019-01-11 16:30:00,6116.76,194.19,TRADE,2019-01-11,16:30:00,Noon
513,VIC1,2019-01-11 17:00:00,6215.25,265.96,TRADE,2019-01-11,17:00:00,Eve
514,VIC1,2019-01-11 17:30:00,6251.24,133.99,TRADE,2019-01-11,17:30:00,Eve
515,VIC1,2019-01-11 18:00:00,6359.72,193.55,TRADE,2019-01-11,18:00:00,Eve
516,VIC1,2019-01-11 18:30:00,6315.14,169.7,TRADE,2019-01-11,18:30:00,Eve
517,VIC1,2019-01-11 19:00:00,6203.08,167.02,TRADE,2019-01-11,19:00:00,Eve
518,VIC1,2019-01-11 19:30:00,6037.03,234.93,TRADE,2019-01-11,19:30:00,Eve
519,VIC1,2019-01-11 20:00:00,5841.81,142.2,TRADE,2019-01-11,20:00:00,Eve
520,VIC1,2019-01-11 20:30:00,5708.3,128.12,TRADE,2019-01-11,20:30:00,Eve
521,VIC1,2019-01-11 21:00:00,5532.35,118.02,TRADE,2019-01-11,21:00:00,Night
522,VIC1,2019-01-11 21:30:00,5323.11,106.62,TRADE,2019-01-11,21:30:00,Night
523,VIC1,2019-01-11 22:00:00,5133.8,104.34,TRADE,2019-01-11,22:00:00,Night
524,VIC1,2019-01-11 22:30:00,4882.2,93.12,TRADE,2019-01-11,22:30:00,Night
525,VIC1,2019-01-11 23:00:00,4747.24,99.14,TRADE,2019-01-11,23:00:00,Night
526,VIC1,2019-01-11 23:30:00,4868.18,102.72,TRADE,2019-01-11,23:30:00,Night
527,VIC1,2019-01-12 00:00:00,4736.0,94.92,TRADE,2019-01-12,00:00:00,Late Night
528,VIC1,2019-01-12 00:30:00,4481.86,74.5,TRADE,2019-01-12,00:30:00,Late Night
529,VIC1,2019-01-12 01:00:00,4297.08,59.26,TRADE,2019-01-12,01:00:00,Late Night
530,VIC1,2019-01-12 01:30:00,4187.64,36.77,TRADE,2019-01-12,01:30:00,Late Night
531,VIC1,2019-01-12 02:00:00,4075.33,53.55,TRADE,2019-01-12,02:00:00,Late Night
532,VIC1,2019-01-12 02:30:00,3995.09,56.47,TRADE,2019-01-12,02:30:00,Late Night
533,VIC1,2019-01-12 03:00:00,3933.71,62.49,TRADE,2019-01-12,03:00:00,Late Night
534,VIC1,2019-01-12 03:30:00,3951.7,63.83,TRADE,2019-01-12,03:30:00,Late Night
535,VIC1,2019-01-12 04:00:00,3938.13,56.06,TRADE,2019-01-12,04:00:00,Late Night
536,VIC1,2019-01-12 04:30:00,3965.9,61.21,TRADE,2019-01-12,04:30:00,Late Night
537,VIC1,2019-01-12 05:00:00,4014.4,62.92,TRADE,2019-01-12,05:00:00,Early Morning
538,VIC1,2019-01-12 05:30:00,4041.51,65.02,TRADE,2019-01-12,05:30:00,Early Morning
539,VIC1,2019-01-12 06:00:00,4097.32,63.47,TRADE,2019-01-12,06:00:00,Early Morning
540,VIC1,2019-01-12 06:30:00,4218.6,65.72,TRADE,2019-01-12,06:30:00,Early Morning
