,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,session
361,VIC1,2018-01-08 13:00:00,5526.87,100.65,TRADE,Noon
362,VIC1,2018-01-08 13:30:00,5619.32,101.85,TRADE,Noon
363,VIC1,2018-01-08 14:00:00,5558.61,96.5,TRADE,Noon
364,VIC1,2018-01-08 14:30:00,5499.99,91.1,TRADE,Noon
365,VIC1,2018-01-08 15:00:00,5489.86,95.94,TRADE,Noon
366,VIC1,2018-01-08 15:30:00,5488.88,92.27,TRADE,Noon
367,VIC1,2018-01-08 16:00:00,5555.05,96.96,TRADE,Noon
368,VIC1,2018-01-08 16:30:00,5700.12,95.94,TRADE,Noon
369,VIC1,2018-01-08 17:00:00,5796.17,96.91,TRADE,Eve
370,VIC1,2018-01-08 17:30:00,5635.49,86.83,TRADE,Eve
371,VIC1,2018-01-08 18:00:00,5560.32,87.0,TRADE,Eve
372,VIC1,2018-01-08 18:30:00,5361.01,87.0,TRADE,Eve
373,VIC1,2018-01-08 19:00:00,5249.17,87.0,TRADE,Eve
374,VIC1,2018-01-08 19:30:00,5114.06,87.23,TRADE,Eve
375,VIC1,2018-01-08 20:00:00,5064.04,86.96,TRADE,Eve
376,VIC1,2018-01-08 20:30:00,5036.55,87.0,TRADE,Eve
377,VIC1,2018-01-08 21:00:00,4927.23,86.78,TRADE,Night
378,VIC1,2018-01-08 21:30:00,4770.64,87.0,TRADE,Night
379,VIC1,2018-01-08 22:00:00,4592.78,80.01,TRADE,Night
380,VIC1,2018-01-08 22:30:00,4433.34,85.05,TRADE,Night
381,VIC1,2018-01-08 23:00:00,4391.01,82.94,TRADE,Night
382,VIC1,2018-01-08 23:30:00,4592.42,87.73,TRADE,Night
383,VIC1,2018-01-09 00:00:00,4603.02,85.08,TRADE,Late Night
384,VIC1,2018-01-09 00:30:00,4384.85,81.79,TRADE,Late Night
385,VIC1,2018-01-09 01:00:00,4250.03,77.72,TRADE,Late Night
386,VIC1,2018-01-09 01:30:00,4155.23,77.04,TRADE,Late Night
387,VIC1,2018-01-09 02:00:00,4012.9,75.53,TRADE,Late Night
388,VIC1,2018-01-09 02:30:00,3903.52,68.56,TRADE,Late Night
389,VIC1,2018-01-09 03:00:00,3813.16,66.64,TRADE,Late Night
390,VIC1,2018-01-09 03:30:00,3826.44,58.66,TRADE,Late Night
391,VIC1,2018-01-09 04:00:00,3934.52,56.79,TRADE,Late Night
392,VIC1,2018-01-09 04:30:00,4030.18,55.68,TRADE,Late Night
393,VIC1,2018-01-09 05:00:00,4096.55,58.32,TRADE,Early Morning
394,VIC1,2018-01-09 05:30:00,4286.33,57.54,TRADE,Early Morning
395,VIC1,2018-01-09 06:00:00,4423.15,57.88,TRADE,Early Morning
396,VIC1,2018-01-09 06:30:00,4661.83,68.04,TRADE,Early Morning
397,VIC1,2018-01-09 07:00:00,4810.92,75.92,TRADE,Early Morning
398,VIC1,2018-01-09 07:30:00,4854.7,77.98,TRADE,Early Morning
399,VIC1,2018-01-09 08:00:00,4927.45,78.13,TRADE,Early Morning
400,VIC1,2018-01-09 08:30:00,4887.23,74.01,TRADE,Early Morning
401,VIC1,2018-01-09 09:00:00,4874.13,74.04,TRADE,Morning
402,VIC1,2018-01-09 09:30:00,4848.8,76.04,TRADE,Morning
403,VIC1,2018-01-09 10:00:00,4894.39,74.59,TRADE,Morning
404,VIC1,2018-01-09 10:30:00,4963.03,77.82,TRADE,Morning
405,VIC1,2018-01-09 11:00:00,4973.29,88.61,TRADE,Morning
406,VIC1,2018-01-09 11:30:00,4930.51,88.77,TRADE,Morning
407,VIC1,2018-01-09 12:00:00,4913.38,87.4,TRADE,Morning
408,VIC1,2018-01-09 12:30:00,4938.13,84.79,TRADE,Morning
409,VIC1,2018-01-09 13:00:00,4929.36,84.4,TRADE,Noon
410,VIC1,2018-01-09 13:30:00,4863.68,80.83,TRADE,Noon
411,VIC1,2018-01-09 14:00:00,4858.41,67.1,TRADE,Noon
412,VIC1,2018-01-09 14:30:00,4789.18,71.27,TRADE,Noon
413,VIC1,2018-01-09 15:00:00,4850.02,71.37,TRADE,Noon
414,VIC1,2018-01-09 15:30:00,4885.33,71.07,TRADE,Noon
415,VIC1,2018-01-09 16:00:00,4984.11,80.38,TRADE,Noon
416,VIC1,2018-01-09 16:30:00,5068.8,85.8,TRADE,Noon
417,VIC1,2018-01-09 17:00:00,5103.15,111.63,TRADE,Eve
418,VIC1,2018-01-09 17:30:00,5076.54,97.13,TRADE,Eve
419,VIC1,2018-01-09 18:00:00,5068.21,97.76,TRADE,Eve
420,VIC1,2018-01-09 18:30:00,4960.43,73.53,TRADE,Eve
421,VIC1,2018-01-09 19:00:00,4940.97,76.4,TRADE,Eve
422,VIC1,2018-01-09 19:30:00,4824.52,72.77,TRADE,Eve
423,VIC1,2018-01-09 20:00:00,4800.86,74.92,TRADE,Eve
424,VIC1,2018-01-09 20:30:00,4811.15,81.01,TRADE,Eve
425,VIC1,2018-01-09 21:00:00,4718.96,81.5,TRADE,Night
426,VIC1,2018-01-09 21:30:00,4577.93,75.37,TRADE,Night
427,VIC1,2018-01-09 22:00:00,4421.55,67.06,TRADE,Night
428,VIC1,2018-01-09 22:30:00,4307.26,71.86,TRADE,Night
429,VIC1,2018-01-09 23:00:00,4237.95,68.5,TRADE,Night
430,VIC1,2018-01-09 23:30:00,4446.06,89.95,TRADE,Night
431,VIC1,2018-01-10 00:00:00,4439.26,82.63,TRADE,Late Night
432,VIC1,2018-01-10 00:30:00,4230.49,64.01,TRADE,Late Night
433,VIC1,2018-01-10 01:00:00,4155.62,60.62,TRADE,Late Night
434,VIC1,2018-01-10 01:30:00,4093.02,57.29,TRADE,Late Night
435,VIC1,2018-01-10 02:00:00,3988.8,53.96,TRADE,Late Night
436,VIC1,2018-01-10 02:30:00,3878.97,55.25,TRADE,Late Night
437,VIC1,2018-01-10 03:00:00,3850.35,53.47,TRADE,Late Night
438,VIC1,2018-01-10 03:30:00,3839.76,56.32,TRADE,Late Night
439,VIC1,2018-01-10 04:00:00,3877.35,52.51,TRADE,Late Night
440,VIC1,2018-01-10 04:30:00,3991.98,56.64,TRADE,Late Night
441,VIC1,2018-01-10 05:00:00,4067.7,53.04,TRADE,Early Morning
442,VIC1,2018-01-10 05:30:00,4175.03,59.89,TRADE,Early Morning
443,VIC1,2018-01-10 06:00:00,4347.94,60.72,TRADE,Early Morning
444,VIC1,2018-01-10 06:30:00,4621.67,68.89,TRADE,Early Morning
445,VIC1,2018-01-10 07:00:00,4876.92,91.41,TRADE,Early Morning
446,VIC1,2018-01-10 07:30:00,4853.7,89.35,TRADE,Early Morning
447,VIC1,2018-01-10 08:00:00,4889.69,76.17,TRADE,Early Morning
448,VIC1,2018-01-10 08:30:00,4951.74,84.81,TRADE,Early Morning
449,VIC1,2018-01-10 09:00:00,4882.47,88.55,TRADE,Morning
450,VIC1,2018-01-10 09:30:00,4861.45,91.28,TRADE,Morning
451,VIC1,2018-01-10 10:00:00,4854.78,92.23,TRADE,Morning
452,VIC1,2018-01-10 10:30:00,4949.38,94.35,TRADE,Morning
453,VIC1,2018-01-10 11:00:00,5048.15,96.9,TRADE,Morning
454,VIC1,2018-01-10 11:30:00,5068.69,96.59,TRADE,Morning
455,VIC1,2018-01-10 12:00:00,5015.28,97.22,TRADE,Morning
456,VIC1,2018-01-10 12:30:00,5086.3,91.66,TRADE,Morning
457,VIC1,2018-01-10 13:00:00,5173.79,86.45,TRADE,Noon
458,VIC1,2018-01-10 13:30:00,5268.39,85.86,TRADE,Noon
459,VIC1,2018-01-10 14:00:00,5379.63,86.41,TRADE,Noon
460,VIC1,2018-01-10 14:30:00,5422.15,88.55,TRADE,Noon
461,VIC1,2018-01-10 15:00:00,5393.63,93.63,TRADE,Noon
462,VIC1,2018-01-10 15:30:00,5432.72,82.1,TRADE,Noon
463,VIC1,2018-01-10 16:00:00,5543.75,80.1,TRADE,Noon
464,VIC1,2018-01-10 16:30:00,5588.65,82.06,TRADE,Noon
465,VIC1,2018-01-10 17:00:00,5587.15,85.88,TRADE,Eve
466,VIC1,2018-01-10 17:30:00,5533.17,81.32,TRADE,Eve
467,VIC1,2018-01-10 18:00:00,5525.13,95.78,TRADE,Eve
468,VIC1,2018-01-10 18:30:00,5543.54,100.49,TRADE,Eve
469,VIC1,2018-01-10 19:00:00,5502.78,101.41,TRADE,Eve
470,VIC1,2018-01-10 19:30:00,5360.85,85.24,TRADE,Eve
471,VIC1,2018-01-10 20:00:00,5276.62,94.22,TRADE,Eve
472,VIC1,2018-01-10 20:30:00,5252.61,110.68,TRADE,Eve
473,VIC1,2018-01-10 21:00:00,5173.7,76.34,TRADE,Night
474,VIC1,2018-01-10 21:30:00,5017.7,61.33,TRADE,Night
475,VIC1,2018-01-10 22:00:00,4872.3,59.45,TRADE,Night
476,VIC1,2018-01-10 22:30:00,4778.77,66.94,TRADE,Night
477,VIC1,2018-01-10 23:00:00,4652.34,64.77,TRADE,Night
478,VIC1,2018-01-10 23:30:00,4884.22,86.81,TRADE,Night
479,VIC1,2018-01-11 00:00:00,4840.81,86.74,TRADE,Late Night
480,VIC1,2018-01-11 00:30:00,4577.69,75.71,TRADE,Late Night
481,VIC1,2018-01-11 01:00:00,4416.08,61.4,TRADE,Late Night
482,VIC1,2018-01-11 01:30:00,4356.71,58.98,TRADE,Late Night
483,VIC1,2018-01-11 02:00:00,4292.13,65.75,TRADE,Late Night
484,VIC1,2018-01-11 02:30:00,4185.43,61.35,TRADE,Late Night
485,VIC1,2018-01-11 03:00:00,4105.52,57.6,TRADE,Late Night
486,VIC1,2018-01-11 03:30:00,4131.77,59.88,TRADE,Late Night
487,VIC1,2018-01-11 04:00:00,4138.55,57.05,TRADE,Late Night
488,VIC1,2018-01-11 04:30:00,4221.49,61.84,TRADE,Late Night
489,VIC1,2018-01-11 05:00:00,4299.74,57.17,TRADE,Early Morning
490,VIC1,2018-01-11 05:30:00,4470.05,58.47,TRADE,Early Morning
491,VIC1,2018-01-11 06:00:00,4652.53,64.43,TRADE,Early Morning
492,VIC1,2018-01-11 06:30:00,4928.0,66.93,TRADE,Early Morning
493,VIC1,2018-01-11 07:00:00,5107.71,73.21,TRADE,Early Morning
494,VIC1,2018-01-11 07:30:00,5150.74,62.89,TRADE,Early Morning
495,VIC1,2018-01-11 08:00:00,5241.83,70.11,TRADE,Early Morning
496,VIC1,2018-01-11 08:30:00,5373.69,73.14,TRADE,Early Morning
497,VIC1,2018-01-11 09:00:00,5434.8,74.87,TRADE,Morning
498,VIC1,2018-01-11 09:30:00,5517.83,77.34,TRADE,Morning
499,VIC1,2018-01-11 10:00:00,5621.31,86.1,TRADE,Morning
500,VIC1,2018-01-11 10:30:00,5675.81,76.81,TRADE,Morning
501,VIC1,2018-01-11 11:00:00,5832.73,82.78,TRADE,Morning
502,VIC1,2018-01-11 11:30:00,5957.45,90.02,TRADE,Morning
503,VIC1,2018-01-11 12:00:00,6168.18,94.08,TRADE,Morning
504,VIC1,2018-01-11 12:30:00,6345.23,95.65,TRADE,Morning
505,VIC1,2018-01-11 13:00:00,6470.5,93.27,TRADE,Noon
506,VIC1,2018-01-11 13:30:00,6622.74,92.49,TRADE,Noon
507,VIC1,2018-01-11 14:00:00,6794.03,101.98,TRADE,Noon
508,VIC1,2018-01-11 14:30:00,7027.96,100.24,TRADE,Noon
509,VIC1,2018-01-11 15:00:00,7126.72,93.55,TRADE,Noon
510,VIC1,2018-01-11 15:30:00,7340.94,100.25,TRADE,Noon
511,VIC1,2018-01-11 16:00:00,7613.53,157.52,TRADE,Noon
512,VIC1,2018-01-11 16:30:00,7634.58,100.15,TRADE,Noon
513,VIC1,2018-01-11 17:00:00,7704.6,105.49,TRADE,Eve
514,VIC1,2018-01-11 17:30:00,7571.36,101.22,TRADE,Eve
515,VIC1,2018-01-11 18:00:00,7546.68,101.55,TRADE,Eve
516,VIC1,2018-01-11 18:30:00,7402.29,93.53,TRADE,Eve
517,VIC1,2018-01-11 19:00:00,7288.74,101.96,TRADE,Eve
518,VIC1,2018-01-11 19:30:00,7032.65,99.72,TRADE,Eve
519,VIC1,2018-01-11 20:00:00,6930.53,96.95,TRADE,Eve
520,VIC1,2018-01-11 20:30:00,6778.37,99.8,TRADE,Eve
521,VIC1,2018-01-11 21:00:00,6568.97,99.83,TRADE,Night
522,VIC1,2018-01-11 21:30:00,6244.09,93.45,TRADE,Night
523,VIC1,2018-01-11 22:00:00,5937.51,89.94,TRADE,Night
524,VIC1,2018-01-11 22:30:00,5669.62,99.36,TRADE,Night
525,VIC1,2018-01-11 23:00:00,5372.21,86.96,TRADE,Night
526,VIC1,2018-01-11 23:30:00,5493.38,96.8,TRADE,Night
527,VIC1,2018-01-12 00:00:00,5314.16,97.94,TRADE,Late Night
528,VIC1,2018-01-12 00:30:00,5029.63,87.88,TRADE,Late Night
529,VIC1,2018-01-12 01:00:00,4887.75,81.61,TRADE,Late Night
530,VIC1,2018-01-12 01:30:00,4711.8,114.94,TRADE,Late Night
531,VIC1,2018-01-12 02:00:00,4558.88,94.67,TRADE,Late Night
532,VIC1,2018-01-12 02:30:00,4398.36,87.03,TRADE,Late Night
533,VIC1,2018-01-12 03:00:00,4385.99,86.77,TRADE,Late Night
534,VIC1,2018-01-12 03:30:00,4335.91,84.14,TRADE,Late Night
535,VIC1,2018-01-12 04:00:00,4327.84,78.66,TRADE,Late Night
536,VIC1,2018-01-12 04:30:00,4473.53,71.19,TRADE,Late Night
537,VIC1,2018-01-12 05:00:00,4646.96,70.92,TRADE,Early Morning
538,VIC1,2018-01-12 05:30:00,4978.61,77.82,TRADE,Early Morning
539,VIC1,2018-01-12 06:00:00,5177.44,68.0,TRADE,Early Morning
540,VIC1,2018-01-12 06:30:00,5485.63,76.5,TRADE,Early Morning
541,VIC1,2018-01-12 07:00:00,5793.01,90.56,TRADE,Early Morning
542,VIC1,2018-01-12 07:30:00,5906.91,91.09,TRADE,Early Morning
543,VIC1,2018-01-12 08:00:00,6094.0,89.07,TRADE,Early Morning
544,VIC1,2018-01-12 08:30:00,6220.86,88.11,TRADE,Early Morning
545,VIC1,2018-01-12 09:00:00,6310.21,92.35,TRADE,Morning
546,VIC1,2018-01-12 09:30:00,6360.9,97.04,TRADE,Morning
547,VIC1,2018-01-12 10:00:00,6352.68,96.57,TRADE,Morning
548,VIC1,2018-01-12 10:30:00,6393.71,98.19,TRADE,Morning
549,VIC1,2018-01-12 11:00:00,6433.89,101.51,TRADE,Morning
550,VIC1,2018-01-12 11:30:00,6426.66,91.64,TRADE,Morning
551,VIC1,2018-01-12 12:00:00,6458.02,91.96,TRADE,Morning
552,VIC1,2018-01-12 12:30:00,6491.32,96.97,TRADE,Morning
553,VIC1,2018-01-12 13:00:00,6455.72,98.62,TRADE,Noon
554,VIC1,2018-01-12 13:30:00,6394.55,101.07,TRADE,Noon
555,VIC1,2018-01-12 14:00:00,6354.45,111.9,TRADE,Noon
556,VIC1,2018-01-12 14:30:00,6381.97,113.39,TRADE,Noon
557,VIC1,2018-01-12 15:00:00,6306.55,106.35,TRADE,Noon
558,VIC1,2018-01-12 15:30:00,6190.81,106.99,TRADE,Noon
559,VIC1,2018-01-12 16:00:00,6196.03,111.94,TRADE,Noon
560,VIC1,2018-01-12 16:30:00,6040.96,105.77,TRADE,Noon
561,VIC1,2018-01-12 17:00:00,5977.35,101.19,TRADE,Eve
562,VIC1,2018-01-12 17:30:00,5793.52,97.6,TRADE,Eve
563,VIC1,2018-01-12 18:00:00,5632.87,92.27,TRADE,Eve
564,VIC1,2018-01-12 18:30:00,5474.88,90.86,TRADE,Eve
565,VIC1,2018-01-12 19:00:00,5374.15,94.1,TRADE,Eve
566,VIC1,2018-01-12 19:30:00,5244.68,96.22,TRADE,Eve
567,VIC1,2018-01-12 20:00:00,5148.6,98.32,TRADE,Eve
568,VIC1,2018-01-12 20:30:00,5032.15,94.25,TRADE,Eve
569,VIC1,2018-01-12 21:00:00,4921.99,91.74,TRADE,Night
570,VIC1,2018-01-12 21:30:00,4761.3,91.85,TRADE,Night
571,VIC1,2018-01-12 22:00:00,4669.36,95.26,TRADE,Night
572,VIC1,2018-01-12 22:30:00,4560.96,88.2,TRADE,Night
573,VIC1,2018-01-12 23:00:00,4467.87,88.88,TRADE,Night
574,VIC1,2018-01-12 23:30:00,4710.36,96.65,TRADE,Night
575,VIC1,2018-01-13 00:00:00,4693.63,98.71,TRADE,Late Night
576,VIC1,2018-01-13 00:30:00,4382.03,88.74,TRADE,Late Night
577,VIC1,2018-01-13 01:00:00,4212.89,81.36,TRADE,Late Night
578,VIC1,2018-01-13 01:30:00,4094.33,81.38,TRADE,Late Night
579,VIC1,2018-01-13 02:00:00,3973.28,79.65,TRADE,Late Night
580,VIC1,2018-01-13 02:30:00,3859.75,70.72,TRADE,Late Night
581,VIC1,2018-01-13 03:00:00,3779.43,66.87,TRADE,Late Night
582,VIC1,2018-01-13 03:30:00,3744.7,60.44,TRADE,Late Night
583,VIC1,2018-01-13 04:00:00,3808.72,61.17,TRADE,Late Night
584,VIC1,2018-01-13 04:30:00,3857.47,56.81,TRADE,Late Night
585,VIC1,2018-01-13 05:00:00,3885.52,57.64,TRADE,Early Morning
586,VIC1,2018-01-13 05:30:00,3963.86,64.38,TRADE,Early Morning
587,VIC1,2018-01-13 06:00:00,4019.73,68.86,TRADE,Early Morning
588,VIC1,2018-01-13 06:30:00,4139.66,71.37,TRADE,Early Morning
589,VIC1,2018-01-13 07:00:00,4266.54,134.73,TRADE,Early Morning
590,VIC1,2018-01-13 07:30:00,4220.42,72.79,TRADE,Early Morning
591,VIC1,2018-01-13 08:00:00,4215.09,70.9,TRADE,Early Morning
592,VIC1,2018-01-13 08:30:00,4204.11,77.68,TRADE,Early Morning
593,VIC1,2018-01-13 09:00:00,4174.88,81.82,TRADE,Morning
594,VIC1,2018-01-13 09:30:00,4191.91,83.22,TRADE,Morning
595,VIC1,2018-01-13 10:00:00,4192.28,82.38,TRADE,Morning
596,VIC1,2018-01-13 10:30:00,4174.5,85.78,TRADE,Morning
597,VIC1,2018-01-13 11:00:00,4165.5,89.57,TRADE,Morning
598,VIC1,2018-01-13 11:30:00,4220.38,83.93,TRADE,Morning
599,VIC1,2018-01-13 12:00:00,4196.87,77.12,TRADE,Morning
600,VIC1,2018-01-13 12:30:00,4206.91,72.02,TRADE,Morning
601,VIC1,2018-01-13 13:00:00,4252.83,72.59,TRADE,Noon
602,VIC1,2018-01-13 13:30:00,4289.91,71.45,TRADE,Noon
603,VIC1,2018-01-13 14:00:00,4306.94,56.29,TRADE,Noon
604,VIC1,2018-01-13 14:30:00,4257.45,51.61,TRADE,Noon
605,VIC1,2018-01-13 15:00:00,4216.87,59.39,TRADE,Noon
606,VIC1,2018-01-13 15:30:00,4248.87,65.02,TRADE,Noon
607,VIC1,2018-01-13 16:00:00,4251.79,61.78,TRADE,Noon
608,VIC1,2018-01-13 16:30:00,4191.44,52.33,TRADE,Noon
609,VIC1,2018-01-13 17:00:00,4198.82,61.02,TRADE,Eve
610,VIC1,2018-01-13 17:30:00,4222.5,57.96,TRADE,Eve
611,VIC1,2018-01-13 18:00:00,4183.36,66.38,TRADE,Eve
612,VIC1,2018-01-13 18:30:00,4194.05,60.7,TRADE,Eve
613,VIC1,2018-01-13 19:00:00,4165.74,56.37,TRADE,Eve
614,VIC1,2018-01-13 19:30:00,4082.43,63.97,TRADE,Eve
615,VIC1,2018-01-13 20:00:00,4065.84,69.36,TRADE,Eve
616,VIC1,2018-01-13 20:30:00,4133.35,71.64,TRADE,Eve
617,VIC1,2018-01-13 21:00:00,4112.81,89.08,TRADE,Night
618,VIC1,2018-01-13 21:30:00,4032.97,104.39,TRADE,Night
619,VIC1,2018-01-13 22:00:00,3930.42,68.16,TRADE,Night
620,VIC1,2018-01-13 22:30:00,3856.12,67.95,TRADE,Night
621,VIC1,2018-01-13 23:00:00,3847.95,66.7,TRADE,Night
622,VIC1,2018-01-13 23:30:00,4067.25,94.06,TRADE,Night
623,VIC1,2018-01-14 00:00:00,4116.55,112.33,TRADE,Late Night
624,VIC1,2018-01-14 00:30:00,3938.26,85.82,TRADE,Late Night
625,VIC1,2018-01-14 01:00:00,3791.4,66.36,TRADE,Late Night
626,VIC1,2018-01-14 01:30:00,3706.99,54.54,TRADE,Late Night
627,VIC1,2018-01-14 02:00:00,3587.46,58.63,TRADE,Late Night
628,VIC1,2018-01-14 02:30:00,3494.62,60.72,TRADE,Late Night
629,VIC1,2018-01-14 03:00:00,3452.61,60.95,TRADE,Late Night
630,VIC1,2018-01-14 03:30:00,3449.75,61.58,TRADE,Late Night
631,VIC1,2018-01-14 04:00:00,3453.91,64.77,TRADE,Late Night
632,VIC1,2018-01-14 04:30:00,3472.01,57.68,TRADE,Late Night
633,VIC1,2018-01-14 05:00:00,3473.79,56.8,TRADE,Early Morning
634,VIC1,2018-01-14 05:30:00,3527.2,57.61,TRADE,Early Morning
635,VIC1,2018-01-14 06:00:00,3554.58,57.83,TRADE,Early Morning
636,VIC1,2018-01-14 06:30:00,3643.05,55.38,TRADE,Early Morning
637,VIC1,2018-01-14 07:00:00,3729.78,58.61,TRADE,Early Morning
638,VIC1,2018-01-14 07:30:00,3749.14,56.19,TRADE,Early Morning
639,VIC1,2018-01-14 08:00:00,3780.84,52.41,TRADE,Early Morning
640,VIC1,2018-01-14 08:30:00,3799.01,50.2,TRADE,Early Morning
641,VIC1,2018-01-14 09:00:00,3805.23,55.35,TRADE,Morning
642,VIC1,2018-01-14 09:30:00,3869.62,56.54,TRADE,Morning
643,VIC1,2018-01-14 10:00:00,3835.32,55.82,TRADE,Morning
644,VIC1,2018-01-14 10:30:00,3801.57,54.86,TRADE,Morning
645,VIC1,2018-01-14 11:00:00,3795.55,55.62,TRADE,Morning
646,VIC1,2018-01-14 11:30:00,3765.26,52.31,TRADE,Morning
647,VIC1,2018-01-14 12:00:00,3743.73,46.23,TRADE,Morning
648,VIC1,2018-01-14 12:30:00,3705.48,46.57,TRADE,Morning
649,VIC1,2018-01-14 13:00:00,3626.69,47.12,TRADE,Noon
650,VIC1,2018-01-14 13:30:00,3593.98,47.42,TRADE,Noon
651,VIC1,2018-01-14 14:00:00,3583.61,53.35,TRADE,Noon
652,VIC1,2018-01-14 14:30:00,3570.23,55.37,TRADE,Noon
653,VIC1,2018-01-14 15:00:00,3609.03,55.76,TRADE,Noon
654,VIC1,2018-01-14 15:30:00,3688.46,56.55,TRADE,Noon
655,VIC1,2018-01-14 16:00:00,3797.21,58.59,TRADE,Noon
656,VIC1,2018-01-14 16:30:00,3914.02,58.96,TRADE,Noon
657,VIC1,2018-01-14 17:00:00,4036.34,59.5,TRADE,Eve
658,VIC1,2018-01-14 17:30:00,4164.34,81.52,TRADE,Eve
659,VIC1,2018-01-14 18:00:00,4276.42,115.0,TRADE,Eve
660,VIC1,2018-01-14 18:30:00,4310.39,85.88,TRADE,Eve
661,VIC1,2018-01-14 19:00:00,4288.16,82.62,TRADE,Eve
662,VIC1,2018-01-14 19:30:00,4258.82,87.06,TRADE,Eve
663,VIC1,2018-01-14 20:00:00,4276.92,84.65,TRADE,Eve
664,VIC1,2018-01-14 20:30:00,4361.57,97.28,TRADE,Eve
665,VIC1,2018-01-14 21:00:00,4312.3,92.12,TRADE,Night
666,VIC1,2018-01-14 21:30:00,4189.93,79.16,TRADE,Night
667,VIC1,2018-01-14 22:00:00,4090.74,74.4,TRADE,Night
668,VIC1,2018-01-14 22:30:00,3972.63,76.97,TRADE,Night
669,VIC1,2018-01-14 23:00:00,3939.79,68.32,TRADE,Night
670,VIC1,2018-01-14 23:30:00,4139.07,86.62,TRADE,Night
671,VIC1,2018-01-15 00:00:00,4149.31,105.8,TRADE,Late Night
672,VIC1,2018-01-15 00:30:00,3973.6,71.06,TRADE,Late Night
673,VIC1,2018-01-15 01:00:00,3853.89,64.0,TRADE,Late Night
674,VIC1,2018-01-15 01:30:00,3790.93,57.66,TRADE,Late Night
675,VIC1,2018-01-15 02:00:00,3650.96,59.92,TRADE,Late Night
676,VIC1,2018-01-15 02:30:00,3545.34,69.53,TRADE,Late Night
677,VIC1,2018-01-15 03:00:00,3481.91,70.24,TRADE,Late Night
678,VIC1,2018-01-15 03:30:00,3453.34,72.07,TRADE,Late Night
679,VIC1,2018-01-15 04:00:00,3484.2,78.64,TRADE,Late Night
680,VIC1,2018-01-15 04:30:00,3602.84,108.5,TRADE,Late Night
681,VIC1,2018-01-15 05:00:00,3722.2,95.04,TRADE,Early Morning
682,VIC1,2018-01-15 05:30:00,3998.03,89.08,TRADE,Early Morning
683,VIC1,2018-01-15 06:00:00,4287.53,121.45,TRADE,Early Morning
684,VIC1,2018-01-15 06:30:00,4574.59,108.38,TRADE,Early Morning
685,VIC1,2018-01-15 07:00:00,4760.85,108.25,TRADE,Early Morning
686,VIC1,2018-01-15 07:30:00,4792.59,96.88,TRADE,Early Morning
687,VIC1,2018-01-15 08:00:00,4849.14,80.2,TRADE,Early Morning
688,VIC1,2018-01-15 08:30:00,4915.98,100.87,TRADE,Early Morning
689,VIC1,2018-01-15 09:00:00,4847.45,86.45,TRADE,Morning
690,VIC1,2018-01-15 09:30:00,4907.2,90.35,TRADE,Morning
691,VIC1,2018-01-15 10:00:00,4890.27,78.06,TRADE,Morning
692,VIC1,2018-01-15 10:30:00,4888.03,86.37,TRADE,Morning
693,VIC1,2018-01-15 11:00:00,4887.32,84.59,TRADE,Morning
694,VIC1,2018-01-15 11:30:00,4960.78,104.58,TRADE,Morning
695,VIC1,2018-01-15 12:00:00,5001.06,95.53,TRADE,Morning
696,VIC1,2018-01-15 12:30:00,4970.62,98.15,TRADE,Morning
697,VIC1,2018-01-15 13:00:00,5031.73,98.59,TRADE,Noon
698,VIC1,2018-01-15 13:30:00,5039.6,98.59,TRADE,Noon
699,VIC1,2018-01-15 14:00:00,4984.06,90.54,TRADE,Noon
700,VIC1,2018-01-15 14:30:00,4987.69,82.32,TRADE,Noon
701,VIC1,2018-01-15 15:00:00,4963.28,76.46,TRADE,Noon
702,VIC1,2018-01-15 15:30:00,4918.47,72.9,TRADE,Noon
703,VIC1,2018-01-15 16:00:00,4971.89,83.0,TRADE,Noon
704,VIC1,2018-01-15 16:30:00,5010.89,79.73,TRADE,Noon
705,VIC1,2018-01-15 17:00:00,5051.8,83.34,TRADE,Eve
706,VIC1,2018-01-15 17:30:00,5020.45,86.89,TRADE,Eve
707,VIC1,2018-01-15 18:00:00,5016.17,87.56,TRADE,Eve
708,VIC1,2018-01-15 18:30:00,5002.97,92.76,TRADE,Eve
709,VIC1,2018-01-15 19:00:00,4971.63,91.98,TRADE,Eve
710,VIC1,2018-01-15 19:30:00,4889.89,90.47,TRADE,Eve
711,VIC1,2018-01-15 20:00:00,4908.74,89.97,TRADE,Eve
712,VIC1,2018-01-15 20:30:00,4910.05,92.86,TRADE,Eve
713,VIC1,2018-01-15 21:00:00,4766.54,73.72,TRADE,Night
714,VIC1,2018-01-15 21:30:00,4642.93,72.42,TRADE,Night
715,VIC1,2018-01-15 22:00:00,4460.54,67.39,TRADE,Night
716,VIC1,2018-01-15 22:30:00,4289.7,72.45,TRADE,Night
717,VIC1,2018-01-15 23:00:00,4253.59,71.4,TRADE,Night
718,VIC1,2018-01-15 23:30:00,4445.62,82.54,TRADE,Night
719,VIC1,2018-01-16 00:00:00,4473.88,85.46,TRADE,Late Night
720,VIC1,2018-01-16 00:30:00,4275.65,63.11,TRADE,Late Night
721,VIC1,2018-01-16 01:00:00,4164.27,70.79,TRADE,Late Night
722,VIC1,2018-01-16 01:30:00,4048.27,77.05,TRADE,Late Night
723,VIC1,2018-01-16 02:00:00,3897.18,60.18,TRADE,Late Night
